mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
1,Us Govt Ves,1,1,5.1,13.2,9.2,14.5,96.5,2/10/09 16:03,2/10/09 16:27
1,Dredge Capt Frank,1,1,13.5,18.6,10.4,20.6,100,4/6/09 14:31,4/6/09 15:20
1,Us Gov Vessel,1,1,4.3,16.2,10.3,20.5,100,4/6/09 14:36,4/6/09 14:55
1,Us Gov Vessel,2,1,9.2,15.4,14.5,16.1,100,4/10/09 17:58,4/10/09 18:34
1,Dredge Capt Frank,2,1,9.2,15.4,14.6,16.2,100,4/10/09 17:59,4/10/09 18:35
1,Bil Holman Dredge,1,1,17.4,34.3,33.9,35,100,3/20/10 16:06,3/20/10 16:36
1,Bil Holman Dredge,1,2,76,34.4,33.8,34.9,100,3/20/10 18:05,3/20/10 18:48
1,S.d. Gumel,1,1,13.7,6.9,3,14,38.2,5/4/11 11:28,5/4/11 13:30
9,Shearwater,4,1,11.6,8.8,7.9,10.3,0,6/5/10 11:23,6/5/10 12:44
9,Shearwater,8,1,11.6,8.3,7.4,9.2,0,6/8/10 11:03,6/8/10 12:29
9,Shearwater,9,1,7.3,0.5,0,9.3,0,6/14/10 17:07,6/15/10 14:45
9,Shearwater,12,1,17.8,8.2,7.3,8.7,0,6/17/10 16:35,6/17/10 18:43
9,Shearwater,14,1,12.7,7.2,6.4,7.8,0,7/11/10 11:51,7/11/10 13:35
9,Shearwater,15,1,19.3,9.1,6.5,10.2,5.4,7/12/10 15:33,7/12/10 17:36
9,Shearwater,16,1,31.4,0.8,0,9.4,0,7/20/10 19:23,7/23/10 15:32
9,Shearwater,17,1,47.2,3.4,0,11.8,25.1,9/10/10 14:00,9/11/10 14:42
21,Us Gov Vessel,2,1,48.7,6.6,3.4,16.3,38.4,3/14/11 16:13,3/15/11 0:02
21,Us Gov Vessel,3,1,15.1,13.7,10,15.1,91.8,3/18/11 11:18,3/18/11 12:26
21,Us Gov Vessel,4,1,18,9.7,4.6,15.2,76.3,4/25/11 16:37,4/25/11 18:25
21,Us Gov Vessel,5,1,11.2,12.9,6.1,15.6,80.7,5/14/11 15:51,5/14/11 16:50
21,Us Gov Vessel,6,1,5.8,16.5,15.1,17.4,100,5/19/11 12:34,5/19/11 12:56
21,Us Gov Vessel,7,1,7.6,10,8.8,13.2,11,5/23/11 21:29,5/23/11 22:18
21,Us Gov Vessel,8,1,11.1,10.4,8.8,11.3,56.6,5/25/11 11:46,5/25/11 12:52
21,Us Gov Vessel,9,1,9.8,13.4,5.8,20.8,83,6/1/11 14:32,6/1/11 15:19
21,Us Gov Vessel,10,1,15.9,15.8,15.4,16.7,100,6/7/11 14:43,6/7/11 15:47
